Mazzo,Costo_Elisir,Win_Rate,Partite,Categoria,winCon
Giant Graveyard Bowler,3.8,55.2,12450,Beatdown,Graveyard
P.E.K.K.A Bridge Spam,3.9,54.1,11200,Midrange,Battle Ram
Lavaloon,4.0,56.5,8900,Beatdown,Balloon
Goblin Drill WB Cycle,2.9,53.4,10500,Cycle,Goblin Drill
Hog Earthquake Firecracker,2.8,52.8,18000,Cycle,Hog Rider
X-Bow 3.0 Cycle,3.0,51.2,15000,Cycle,X-Bow
Golem Night Witch Beatdown,4.3,55.9,7500,Beatdown,Golem
RG Fisherman Hunter,3.0,52.1,9200,Cycle,Royal Giant
Miner Poison Control,3.0,51.8,11000,Cycle,Miner
Mortar Skeleton King Bait,3.4,53.0,8400,Midrange,Mortar
P.E.K.K.A Ram Rider,3.8,52.5,6700,Midrange,Ram Rider
Lava Miner,4.1,54.8,7100,Beatdown,Lava Hound
Mega Knight Miner WB,3.3,51.5,14200,Midrange,Wall Breakers
Hog 2.6 Cycle,2.6,50.5,22000,Cycle,Hog Rider
Splashyard (Ice Wiz Bowler),3.5,53.2,9800,Midrange,Graveyard
Lumberloon Freeze,3.9,52.0,8100,Beatdown,Balloon
Elixir Golem Healer,3.6,54.0,5500,Beatdown,Elixir Golem
Goblin Giant Sparky,3.8,51.9,6200,Beatdown,Goblin Giant
3M Pump (Three Musketeers),3.9,50.1,4100,Midrange,Three Musketeers
Classic Log Bait,3.3,49.8,19500,Midrange,Goblin Barrel
Giant Double Prince,3.4,53.1,8800,Beatdown,Giant
Royal Hogs Archer Queen Cycle,2.9,52.4,14500,Cycle,Royal Hogs
Miner Wall Breakers Magic Archer,2.8,51.9,16200,Cycle,Wall Breakers
Golem Clone,4.0,54.5,4500,Beatdown,Golem
Lava Clone,3.8,55.0,5100,Beatdown,Lava Hound
Electro Giant Lightning,4.1,52.2,7900,Beatdown,Electro Giant
P.E.K.K.A Bridge Spam (Minions),3.9,51.8,9500,Midrange,Battle Ram
Splashyard (Valkyrie),3.4,52.7,11200,Midrange,Graveyard
RG Lightning,3.6,51.4,8600,Midrange,Royal Giant
Hog ExeNado (Executioner Tornado),3.3,50.9,13400,Midrange,Hog Rider
Mortar Miner Bait,3.1,52.6,9100,Cycle,Mortar
Sparky Executioner Tornado,4.0,51.1,5400,Beatdown,Sparky
Balloon Freeze Bowler,3.5,52.3,7200,Midrange,Balloon
X-Bow Pump (Icebow),3.5,50.4,10800,Midrange,X-Bow
Miner Control (Inferno Tower),3.0,51.0,12500,Cycle,Miner
Mega Knight Zap Bait,3.4,50.6,15500,Midrange,Skeleton Barrel
Goblin Drill Bomber Cycle,2.8,53.5,11800,Cycle,Goblin Drill
Lavaloon (Miner Variant),4.1,55.1,6800,Beatdown,Balloon
Giant Night Witch Beatdown,3.8,54.2,5900,Beatdown,Giant
Elixir Golem Battle Healer (Rage),3.5,53.8,4800,Beatdown,Elixir Golem
Hog Mortar Bait,3.1,51.7,10200,Cycle,Hog Rider
Royal Hogs Recruits,3.9,52.9,8300,Midrange,Royal Hogs
P.E.K.K.A Double Prince,4.0,50.2,4100,Midrange,P.E.K.K.A
Miner Mortar Poison,3.3,52.1,9700,Midrange,Mortar
Mega Knight Balloon,3.8,51.3,11400,Midrange,Balloon
Electro Giant Bowler,4.2,52.0,6500,Beatdown,Electro Giant
Golem Double Prince,4.4,53.4,3900,Beatdown,Golem
Log Bait (Guards Variant),3.3,49.5,17000,Midrange,Goblin Barrel
RG Mother Witch,3.8,51.8,7600,Midrange,Royal Giant
Graveyard Freeze,3.6,52.5,6100,Midrange,Graveyard
Hog Firecracker Earthquake,2.8,53.0,14800,Cycle,Hog Rider
Miner Poison (Tesla),2.9,51.2,13000,Cycle,Miner
Lava Hound Flying Machine,4.0,54.6,5500,Beatdown,Lava Hound
